Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
1995-03-30,Thursday,False,,,0,0,0,neutral,,
1995-03-31,Friday,False,,,0,0,0,neutral,,
1995-04-01,Saturday,False,,,0,0,0,neutral,,
1995-04-02,Sunday,False,,,2,0,2,bad,"Selena is murdered by her fan club president Yolanda Saldívar at a Days Inn in Corpus Christi, Texas. || TAROM Flight 371, an Airbus A310-300, crashes near Balotesti, Romania, killing all 60 people on board.",https://en.wikipedia.org/wiki/Selena || https://en.wikipedia.org/wiki/TAROM_Flight_371
1995-04-03,Monday,False,,,0,0,0,neutral,,
1995-04-04,Tuesday,False,,,0,0,0,neutral,,
1995-04-05,Wednesday,False,,,0,0,0,neutral,,
1995-04-06,Thursday,False,,,0,0,0,neutral,,
1995-04-07,Friday,False,,,1,0,1,bad,"First Chechen War: Russian paramilitary troops begin a massacre of civilians in Samashki, Chechnya.",https://en.wikipedia.org/wiki/First_Chechen_War
1995-04-08,Saturday,False,,,0,0,0,neutral,,
1995-04-09,Sunday,False,,,0,0,0,neutral,,
1995-04-10,Monday,False,,,0,0,0,neutral,,
1995-04-11,Tuesday,False,,,0,0,0,neutral,,
1995-04-12,Wednesday,False,,,0,0,0,neutral,,
1995-04-13,Thursday,False,,,0,0,0,neutral,,
1995-04-14,Friday,True,Good Friday,christian,0,0,0,neutral,,
1995-04-15,Saturday,False,,,0,0,0,neutral,,
1995-04-16,Sunday,False,,,0,0,0,neutral,,
1995-04-17,Monday,False,,,0,0,0,neutral,,
1995-04-18,Tuesday,False,,,0,0,0,neutral,,
1995-04-19,Wednesday,False,,,1,0,1,bad,"Oklahoma City bombing: The Alfred P. Murrah Federal Building in Oklahoma City, US, is bombed, killing 168 people including 19 children under the age of six.",https://en.wikipedia.org/wiki/Oklahoma_City_bombing
1995-04-20,Thursday,False,,,0,0,0,neutral,,
1995-04-21,Friday,False,,,0,0,0,neutral,,
1995-04-22,Saturday,False,,,0,0,0,neutral,,
1995-04-23,Sunday,False,,,0,0,0,neutral,,
1995-04-24,Monday,False,,,0,0,0,neutral,,
1995-04-25,Tuesday,False,,,0,0,0,neutral,,
1995-04-26,Wednesday,False,,,0,0,0,neutral,,
1995-04-27,Thursday,False,,,0,0,0,neutral,,
1995-04-28,Friday,False,,,0,0,0,neutral,,
1995-04-29,Saturday,False,,,0,0,0,neutral,,
1995-04-30,Sunday,False,,,0,0,0,neutral,,
1995-05-01,Monday,False,,,0,0,0,neutral,,
1995-05-02,Tuesday,False,,,1,0,1,bad,"During the Croatian War of Independence, the Army of the Republic of Serb Krajina fires cluster bombs at Zagreb, killing seven and wounding over 175 civilians.",https://en.wikipedia.org/wiki/Croatian_War_of_Independence
1995-05-03,Wednesday,False,,,0,0,0,neutral,,
1995-05-04,Thursday,False,,,0,0,0,neutral,,
1995-05-05,Friday,False,,,0,0,0,neutral,,
1995-05-06,Saturday,False,,,0,0,0,neutral,,
1995-05-07,Sunday,False,,,0,0,0,neutral,,
1995-05-08,Monday,False,,,0,0,0,neutral,,
1995-05-09,Tuesday,False,,,0,0,0,neutral,,
1995-05-10,Wednesday,True,Bakrid (estimated),muslim,0,0,0,neutral,,
1995-05-11,Thursday,False,,,0,0,0,neutral,,
1995-05-12,Friday,False,,,0,0,0,neutral,,
1995-05-13,Saturday,False,,,0,0,0,neutral,,
1995-05-14,Sunday,False,,,0,0,0,neutral,,
1995-05-15,Monday,False,,,0,0,0,neutral,,
1995-05-16,Tuesday,False,,,0,0,0,neutral,,
1995-05-17,Wednesday,False,,,0,0,0,neutral,,
1995-05-18,Thursday,False,,,0,0,0,neutral,,
1995-05-19,Friday,False,,,0,0,0,neutral,,
1995-05-20,Saturday,False,,,0,0,0,neutral,,
1995-05-21,Sunday,False,,,0,0,0,neutral,,
1995-05-22,Monday,False,,,0,0,0,neutral,,
1995-05-23,Tuesday,False,,,0,0,0,neutral,,
1995-05-24,Wednesday,False,,,0,0,0,neutral,,
1995-05-25,Thursday,False,,,0,0,0,neutral,,
1995-05-26,Friday,False,,,0,0,0,neutral,,
1995-05-27,Saturday,False,,,0,0,0,neutral,,
1995-05-28,Sunday,False,,,0,0,0,neutral,,
1995-05-29,Monday,False,,,0,0,0,neutral,,
1995-05-30,Tuesday,False,,,0,0,0,neutral,,
1995-05-31,Wednesday,False,,,0,0,0,neutral,,
1995-06-01,Thursday,False,,,0,0,0,neutral,,
1995-06-02,Friday,False,,,0,0,0,neutral,,
1995-06-03,Saturday,False,,,0,0,0,neutral,,
1995-06-04,Sunday,False,,,0,0,0,neutral,,
1995-06-05,Monday,False,,,0,0,0,neutral,,
1995-06-06,Tuesday,False,,,0,0,0,neutral,,
1995-06-07,Wednesday,False,,,0,0,0,neutral,,
1995-06-08,Thursday,False,,,0,0,0,neutral,,
1995-06-09,Friday,True,Muharram (estimated),muslim,0,0,0,neutral,,
1995-06-10,Saturday,False,,,0,0,0,neutral,,
1995-06-11,Sunday,False,,,0,0,0,neutral,,
1995-06-12,Monday,False,,,0,0,0,neutral,,
1995-06-13,Tuesday,False,,,0,0,0,neutral,,
1995-06-14,Wednesday,False,,,0,0,0,neutral,,
1995-06-15,Thursday,False,,,0,0,0,neutral,,
1995-06-16,Friday,False,,,0,0,0,neutral,,
1995-06-17,Saturday,False,,,0,0,0,neutral,,
1995-06-18,Sunday,False,,,0,0,0,neutral,,
1995-06-19,Monday,False,,,0,0,0,neutral,,
1995-06-20,Tuesday,False,,,0,0,0,neutral,,
1995-06-21,Wednesday,False,,,0,0,0,neutral,,
1995-06-22,Thursday,False,,,0,0,0,neutral,,
1995-06-23,Friday,False,,,0,0,0,neutral,,
1995-06-24,Saturday,False,,,0,0,0,neutral,,
1995-06-25,Sunday,False,,,0,0,0,neutral,,
1995-06-26,Monday,False,,,0,0,0,neutral,,
1995-06-27,Tuesday,False,,,0,0,0,neutral,,
1995-06-28,Wednesday,False,,,0,0,0,neutral,,
1995-06-29,Thursday,False,,,0,0,0,neutral,,
1995-06-30,Friday,False,,,0,0,0,neutral,,
1995-07-01,Saturday,False,,,0,0,0,neutral,,
1995-07-02,Sunday,False,,,0,0,0,neutral,,
1995-07-03,Monday,False,,,0,0,0,neutral,,
1995-07-04,Tuesday,False,,,0,0,0,neutral,,
1995-07-05,Wednesday,False,,,0,0,0,neutral,,
1995-07-06,Thursday,False,,,0,0,0,neutral,,
1995-07-07,Friday,False,,,0,0,0,neutral,,
1995-07-08,Saturday,False,,,0,0,0,neutral,,
1995-07-09,Sunday,False,,,0,0,0,neutral,,
1995-07-10,Monday,False,,,0,0,0,neutral,,
1995-07-11,Tuesday,False,,,0,0,0,neutral,,
1995-07-12,Wednesday,False,,,0,0,0,neutral,,
1995-07-13,Thursday,False,,,0,0,0,neutral,,
1995-07-14,Friday,False,,,0,0,0,neutral,,
1995-07-15,Saturday,False,,,0,0,0,neutral,,
1995-07-16,Sunday,False,,,0,0,0,neutral,,
1995-07-17,Monday,False,,,0,0,0,neutral,,
1995-07-18,Tuesday,False,,,0,0,0,neutral,,
1995-07-19,Wednesday,False,,,0,0,0,neutral,,
1995-07-20,Thursday,False,,,0,0,0,neutral,,
1995-07-21,Friday,False,,,0,0,0,neutral,,
1995-07-22,Saturday,False,,,0,0,0,neutral,,
1995-07-23,Sunday,False,,,0,0,0,neutral,,
1995-07-24,Monday,False,,,0,0,0,neutral,,
1995-07-25,Tuesday,False,,,0,0,0,neutral,,
1995-07-26,Wednesday,False,,,0,0,0,neutral,,
1995-07-27,Thursday,False,,,0,0,0,neutral,,
1995-07-28,Friday,False,,,0,0,0,neutral,,
1995-07-29,Saturday,False,,,0,0,0,neutral,,
1995-07-30,Sunday,False,,,0,0,0,neutral,,
1995-07-31,Monday,False,,,0,0,0,neutral,,
1995-08-01,Tuesday,False,,,0,0,0,neutral,,
1995-08-02,Wednesday,False,,,0,0,0,neutral,,
1995-08-03,Thursday,False,,,0,0,0,neutral,,
1995-08-04,Friday,False,,,0,0,0,neutral,,
1995-08-05,Saturday,False,,,0,0,0,neutral,,
1995-08-06,Sunday,False,,,0,0,0,neutral,,
1995-08-07,Monday,False,,,0,0,0,neutral,,
1995-08-08,Tuesday,False,,,0,0,0,neutral,,
1995-08-09,Wednesday,True,Milad-un-Nabi (estimated),muslim,0,0,0,neutral,,
1995-08-10,Thursday,False,,,0,0,0,neutral,,
1995-08-11,Friday,False,,,0,0,0,neutral,,
1995-08-12,Saturday,False,,,0,0,0,neutral,,
1995-08-13,Sunday,False,,,0,0,0,neutral,,
1995-08-14,Monday,False,,,0,0,0,neutral,,
1995-08-15,Tuesday,True,Independence Day,general,0,0,0,neutral,,
1995-08-16,Wednesday,False,,,0,0,0,neutral,,
1995-08-17,Thursday,False,,,0,0,0,neutral,,
1995-08-18,Friday,False,,,0,0,0,neutral,,
1995-08-19,Saturday,False,,,0,0,0,neutral,,
1995-08-20,Sunday,False,,,0,0,0,neutral,,
1995-08-21,Monday,False,,,0,0,0,neutral,,
1995-08-22,Tuesday,False,,,0,0,0,neutral,,
1995-08-23,Wednesday,False,,,0,0,0,neutral,,
1995-08-24,Thursday,False,,,0,0,0,neutral,,
1995-08-25,Friday,False,,,0,0,0,neutral,,
1995-08-26,Saturday,False,,,0,0,0,neutral,,
1995-08-27,Sunday,False,,,0,0,0,neutral,,
1995-08-28,Monday,False,,,0,0,0,neutral,,
1995-08-29,Tuesday,False,,,0,0,0,neutral,,
1995-08-30,Wednesday,False,,,0,0,0,neutral,,
1995-08-31,Thursday,False,,,0,0,0,neutral,,
1995-09-01,Friday,False,,,0,0,0,neutral,,
1995-09-02,Saturday,False,,,0,0,0,neutral,,
1995-09-03,Sunday,False,,,0,0,0,neutral,,
1995-09-04,Monday,False,,,0,0,0,neutral,,
1995-09-05,Tuesday,False,,,0,0,0,neutral,,
1995-09-06,Wednesday,False,,,0,0,0,neutral,,
1995-09-07,Thursday,False,,,0,0,0,neutral,,
1995-09-08,Friday,False,,,0,0,0,neutral,,
1995-09-09,Saturday,False,,,0,0,0,neutral,,
1995-09-10,Sunday,False,,,0,0,0,neutral,,
1995-09-11,Monday,False,,,0,0,0,neutral,,
1995-09-12,Tuesday,False,,,0,0,0,neutral,,
1995-09-13,Wednesday,False,,,0,0,0,neutral,,
1995-09-14,Thursday,False,,,0,0,0,neutral,,
1995-09-15,Friday,False,,,0,0,0,neutral,,
1995-09-16,Saturday,False,,,0,0,0,neutral,,
1995-09-17,Sunday,False,,,0,0,0,neutral,,
1995-09-18,Monday,False,,,0,0,0,neutral,,
1995-09-19,Tuesday,False,,,0,0,0,neutral,,
1995-09-20,Wednesday,False,,,0,0,0,neutral,,
1995-09-21,Thursday,False,,,0,0,0,neutral,,
1995-09-22,Friday,False,,,0,0,0,neutral,,
1995-09-23,Saturday,False,,,0,0,0,neutral,,
1995-09-24,Sunday,False,,,0,0,0,neutral,,
1995-09-25,Monday,False,,,0,0,0,neutral,,
1995-09-26,Tuesday,False,,,0,0,0,neutral,,
1995-09-27,Wednesday,False,,,0,0,0,neutral,,
1995-09-28,Thursday,False,,,0,0,0,neutral,,
1995-09-29,Friday,False,,,0,0,0,neutral,,
1995-09-30,Saturday,False,,,0,0,0,neutral,,
1995-10-01,Sunday,False,,,0,0,0,neutral,,
1995-10-02,Monday,True,Gandhi Jayanti,general,0,0,0,neutral,,
1995-10-03,Tuesday,False,,,0,0,0,neutral,,
1995-10-04,Wednesday,False,,,0,0,0,neutral,,
1995-10-05,Thursday,False,,,0,0,0,neutral,,
1995-10-06,Friday,False,,,0,0,0,neutral,,
1995-10-07,Saturday,False,,,0,0,0,neutral,,
1995-10-08,Sunday,False,,,0,0,0,neutral,,
1995-10-09,Monday,False,,,0,0,0,neutral,,
1995-10-10,Tuesday,False,,,0,0,0,neutral,,
1995-10-11,Wednesday,False,,,0,0,0,neutral,,
1995-10-12,Thursday,False,,,0,0,0,neutral,,
1995-10-13,Friday,False,,,0,0,0,neutral,,
1995-10-14,Saturday,False,,,0,0,0,neutral,,
1995-10-15,Sunday,False,,,0,0,0,neutral,,
1995-10-16,Monday,False,,,0,0,0,neutral,,
1995-10-17,Tuesday,False,,,0,0,0,neutral,,
1995-10-18,Wednesday,False,,,0,0,0,neutral,,
1995-10-19,Thursday,False,,,0,0,0,neutral,,
1995-10-20,Friday,False,,,0,0,0,neutral,,
1995-10-21,Saturday,False,,,0,0,0,neutral,,
1995-10-22,Sunday,False,,,0,0,0,neutral,,
1995-10-23,Monday,False,,,0,0,0,neutral,,
1995-10-24,Tuesday,False,,,0,0,0,neutral,,
1995-10-25,Wednesday,False,,,0,0,0,neutral,,
1995-10-26,Thursday,False,,,0,0,0,neutral,,
1995-10-27,Friday,False,,,0,0,0,neutral,,
1995-10-28,Saturday,False,,,0,0,0,neutral,,
1995-10-29,Sunday,False,,,0,0,0,neutral,,
1995-10-30,Monday,False,,,0,0,0,neutral,,
1995-10-31,Tuesday,False,,,0,0,0,neutral,,
1995-11-01,Wednesday,False,,,0,0,0,neutral,,
1995-11-02,Thursday,False,,,0,0,0,neutral,,
1995-11-03,Friday,False,,,0,0,0,neutral,,
1995-11-04,Saturday,False,,,0,0,0,neutral,,
1995-11-05,Sunday,False,,,0,0,0,neutral,,
1995-11-06,Monday,False,,,0,0,0,neutral,,
1995-11-07,Tuesday,False,,,0,0,0,neutral,,
1995-11-08,Wednesday,False,,,0,0,0,neutral,,
1995-11-09,Thursday,False,,,0,0,0,neutral,,
1995-11-10,Friday,False,,,0,0,0,neutral,,
1995-11-11,Saturday,False,,,0,0,0,neutral,,
1995-11-12,Sunday,False,,,0,0,0,neutral,,
1995-11-13,Monday,False,,,0,0,0,neutral,,
1995-11-14,Tuesday,False,,,0,0,0,neutral,,
1995-11-15,Wednesday,False,,,0,0,0,neutral,,
1995-11-16,Thursday,False,,,0,0,0,neutral,,
1995-11-17,Friday,False,,,0,0,0,neutral,,
1995-11-18,Saturday,False,,,0,0,0,neutral,,
1995-11-19,Sunday,False,,,0,0,0,neutral,,
1995-11-20,Monday,False,,,0,0,0,neutral,,
1995-11-21,Tuesday,False,,,0,0,0,neutral,,
1995-11-22,Wednesday,False,,,0,0,0,neutral,,
1995-11-23,Thursday,False,,,0,0,0,neutral,,
1995-11-24,Friday,False,,,0,0,0,neutral,,
1995-11-25,Saturday,False,,,0,0,0,neutral,,
1995-11-26,Sunday,False,,,0,0,0,neutral,,
1995-11-27,Monday,False,,,0,0,0,neutral,,
1995-11-28,Tuesday,False,,,0,0,0,neutral,,
1995-11-29,Wednesday,False,,,0,0,0,neutral,,
1995-11-30,Thursday,False,,,0,0,0,neutral,,
1995-12-01,Friday,False,,,0,0,0,neutral,,
1995-12-02,Saturday,False,,,0,0,0,neutral,,
1995-12-03,Sunday,False,,,0,0,0,neutral,,
1995-12-04,Monday,False,,,0,0,0,neutral,,
1995-12-05,Tuesday,False,,,0,0,0,neutral,,
1995-12-06,Wednesday,False,,,0,0,0,neutral,,
1995-12-07,Thursday,False,,,0,0,0,neutral,,
1995-12-08,Friday,False,,,0,0,0,neutral,,
1995-12-09,Saturday,False,,,0,0,0,neutral,,
1995-12-10,Sunday,False,,,0,0,0,neutral,,
1995-12-11,Monday,False,,,0,0,0,neutral,,
1995-12-12,Tuesday,False,,,0,0,0,neutral,,
1995-12-13,Wednesday,False,,,0,0,0,neutral,,
1995-12-14,Thursday,False,,,0,0,0,neutral,,
1995-12-15,Friday,False,,,0,0,0,neutral,,
1995-12-16,Saturday,False,,,0,0,0,neutral,,
1995-12-17,Sunday,False,,,0,0,0,neutral,,
1995-12-18,Monday,False,,,0,0,0,neutral,,
1995-12-19,Tuesday,False,,,0,0,0,neutral,,
1995-12-20,Wednesday,False,,,0,0,0,neutral,,
1995-12-21,Thursday,False,,,0,0,0,neutral,,
1995-12-22,Friday,False,,,0,0,0,neutral,,
1995-12-23,Saturday,False,,,0,0,0,neutral,,
1995-12-24,Sunday,False,,,0,0,0,neutral,,
1995-12-25,Monday,True,Christmas,christian,0,0,0,neutral,,
1995-12-26,Tuesday,False,,,0,0,0,neutral,,
1995-12-27,Wednesday,False,,,0,0,0,neutral,,
1995-12-28,Thursday,False,,,0,0,0,neutral,,
1995-12-29,Friday,False,,,0,0,0,neutral,,
1995-12-30,Saturday,False,,,0,0,0,neutral,,
1995-12-31,Sunday,False,,,0,0,0,neutral,,
1996-01-01,Monday,False,,,0,0,0,neutral,,
1996-01-02,Tuesday,False,,,1,1,0,good,Space Shuttle program: STS-72 launches from the Kennedy Space Center marking the start of the 74th Space Shuttle mission and the 10th flight of Endeavour.,https://en.wikipedia.org/wiki/Space_Shuttle_program
1996-01-03,Wednesday,False,,,0,0,0,neutral,,
1996-01-04,Thursday,False,,,0,0,0,neutral,,
1996-01-05,Friday,False,,,0,0,0,neutral,,
1996-01-06,Saturday,False,,,0,0,0,neutral,,
1996-01-07,Sunday,False,,,0,0,0,neutral,,
1996-01-08,Monday,False,,,1,0,1,bad,"An Antonov An-32 cargo aircraft crashes into a crowded market in Kinshasa, Zaire, killing up to 223 people on the ground; two of six crew members are also killed.",https://en.wikipedia.org/wiki/Antonov_An-32
1996-01-09,Tuesday,False,,,0,0,0,neutral,,
1996-01-10,Wednesday,False,,,0,0,0,neutral,,
1996-01-11,Thursday,False,,,1,0,0,neutral,The Czech Republic applies for membership in the European Union.,https://en.wikipedia.org/wiki/Czech_Republic
1996-01-12,Friday,False,,,0,0,0,neutral,,
1996-01-13,Saturday,False,,,0,0,0,neutral,,
1996-01-14,Sunday,False,,,0,0,0,neutral,,
1996-01-15,Monday,False,,,1,0,1,bad,"First Chechen War: Chechen separatists launch a raid against the helicopter airfield and later a civilian hospital in the city of Kizlyar in the neighboring Dagestan, which turns into a massive hostage crisis involving thousands of civilians.",https://en.wikipedia.org/wiki/First_Chechen_War
1996-01-16,Tuesday,False,,,0,0,0,neutral,,
1996-01-17,Wednesday,False,,,0,0,0,neutral,,
1996-01-18,Thursday,False,,,0,0,0,neutral,,
1996-01-19,Friday,False,,,1,0,0,neutral,"The barge North Cape oil spill occurs as an engine fire forces the tugboat Scandia ashore on Moonstone Beach in South Kingstown, Rhode Island.",https://en.wikipedia.org/wiki/North_Cape_oil_spill
1996-01-20,Saturday,False,,,0,0,0,neutral,,
1996-01-21,Sunday,False,,,0,0,0,neutral,,
1996-01-22,Monday,False,,,0,0,0,neutral,,
1996-01-23,Tuesday,False,,,0,0,0,neutral,,
1996-01-24,Wednesday,False,,,0,0,0,neutral,,
1996-01-25,Thursday,False,,,1,0,0,neutral,Billy Bailey becomes the last person to be hanged in the United States.,https://en.wikipedia.org/wiki/Billy_Bailey
1996-01-26,Friday,True,Republic Day,general,0,0,0,neutral,,
1996-01-27,Saturday,False,,,2,2,0,good,"In a military coup, Colonel Ibrahim Baré Maïnassara deposes the first democratically elected president of Niger, Mahamane Ousmane. || Germany first observes the International Holocaust Remembrance Day.",https://en.wikipedia.org/wiki/1996_Nigerien_coup_d'%C3%A9tat || https://en.wikipedia.org/wiki/International_Holocaust_Remembrance_Day
1996-01-28,Sunday,False,,,0,0,0,neutral,,
